id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
10,"[1001.2, 739.69, 1199.34, 704.03, 733.65, 1209.46]","[274.01, 274.01, 274.01, 274.01, 274.01, 274.01]","[171.69, 235.95, 211.52, 351.55, 509.9, 200.5]","[790.16, 1019.89, 1733.7, 1812.17, 1761.91, 2496.86]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1063.94
11,"[1362.11, 1386.88, 1455.55, 1282.66, 1409.27, 1187.76]","[353.95, 353.95, 391.6, 391.6, 391.6, 391.6]","[497.62, 678.04, 569.95, 499.03, 700.0, 628.83]","[1745.09, 2099.98, 2593.98, 2986.01, 3285.2, 3434.05]","[0.0, 0.0, 0.0, 73.92, 55.44, 36.96]",fixed_term,1.0,0,36.96,921.02
12,"[550.35, 729.48, 639.71, 817.46, 836.42, 779.2]","[451.48, 451.48, 451.48, 451.48, 451.48, 451.48]","[270.03, 173.11, 259.64, 257.03, 377.98, 262.7]","[255.51, 304.17, 176.53, 229.25, 236.21, 213.74]","[168.68, 112.45, 56.23, 0.0, 262.46, 174.97]",part_time,0.3333,1,174.97,1021.37
13,"[845.29, 984.11, 825.0, 989.52, 1153.74, 941.95]","[335.36, 335.36, 335.36, 335.36, 335.36, 335.36]","[407.15, 475.19, 317.73, 348.88, 370.22, 434.14]","[265.45, 439.01, 610.92, 916.2, 1364.36, 1536.81]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,642.76
14,"[760.36, 757.56, 769.56, 710.93, 808.82, 814.5]","[537.93, 537.93, 628.33, 628.33, 628.33, 628.33]","[256.84, 202.2, 185.25, 297.78, 256.55, 221.19]","[0.0, 17.43, 0.0, 0.0, 0.0, 0.0]","[0.14, 2.6, 4.84, 22.96, 34.04, 36.98]",part_time,0.1667,1,36.98,2338.14
15,"[1238.72, 1003.09, 1268.09, 1032.98, 1248.28, 1216.29]","[295.14, 295.14, 295.14, 295.14, 295.14, 295.14]","[578.67, 516.9, 495.76, 700.0, 700.0, 670.97]","[878.8, 1069.85, 1547.04, 1584.88, 1811.27, 2034.7]","[0.0, 0.0, 0.0, 107.0, 80.25, 53.49]",fixed_term,1.0,0,53.49,1227.75
16,"[831.56, 811.52, 810.98, 739.66, 751.72, 646.11]","[258.95, 258.95, 258.95, 258.95, 258.95, 358.47]","[323.24, 335.07, 322.2, 296.06, 242.88, 285.26]","[332.11, 549.61, 779.44, 964.09, 1213.98, 1216.36]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,1,0.0,362.15
17,"[960.67, 1032.27, 924.46, 910.26, 919.15, 953.7]","[428.71, 428.71, 428.71, 428.71, 428.71, 428.71]","[364.33, 326.34, 354.29, 354.15, 259.01, 309.14]","[473.02, 750.24, 891.7, 1019.1, 1250.53, 1406.86]","[0.0, 0.0, 0.0, 0.0, 238.08, 178.56]",part_time,1.0,1,178.56,384.69
18,"[1162.81, 1066.25, 663.66, 548.4, 2042.14, 514.1]","[472.51, 472.51, 472.51, 472.51, 472.51, 472.51]","[331.71, 494.65, 181.35, 272.9, 476.25, 309.69]","[1713.49, 1812.58, 1822.38, 1625.37, 2718.75, 2450.65]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,428.92
19,"[864.58, 716.12, 818.44, 767.99, 678.85, 759.14]","[325.73, 366.95, 366.95, 366.95, 366.95, 366.95]","[303.42, 268.7, 373.65, 231.5, 346.75, 339.61]","[2050.5, 2130.97, 2208.81, 2378.35, 2343.5, 2396.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2516.28
20,"[1382.79, 1474.32, 1706.87, 1537.81, 1056.92, 1583.92]","[329.36, 329.36, 329.36, 329.36, 329.36, 329.36]","[439.72, 210.28, 448.05, 333.71, 566.48, 482.74]","[820.49, 1755.17, 2684.63, 3559.37, 3720.45, 4492.27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,833.42
21,"[1351.97, 1362.24, 1236.19, 1314.26, 1397.4, 1462.87]","[447.99, 447.99, 447.99, 447.99, 447.99, 447.99]","[627.47, 666.05, 589.4, 601.96, 676.42, 607.26]","[751.54, 999.74, 1198.54, 1462.85, 1735.84, 2143.46]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,664.28
22,"[425.6, 470.15, 668.24, 386.95, 623.46, 516.59]","[446.66, 446.66, 446.66, 446.66, 446.66, 446.66]","[111.78, 100.0, 146.41, 100.0, 102.53, 148.46]","[30.43, 0.0, 75.17, 0.0, 74.27, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,2303.03
23,"[1159.41, 532.06, 786.47, 482.22, 698.57, 664.72]","[449.04, 449.04, 449.04, 449.04, 449.04, 449.04]","[290.25, 131.43, 275.52, 230.72, 199.3, 253.0]","[631.87, 523.47, 525.39, 267.86, 232.33, 109.25]","[179.96, 119.97, 59.99, 343.06, 257.29, 171.53]",gig,0.5,1,171.53,210.12
24,"[0.0, 527.98, 471.56, 907.72, 539.12, 720.52]","[419.93, 419.93, 419.93, 419.93, 419.93, 419.93]","[100.0, 100.0, 100.0, 128.6, 211.64, 163.69]","[19.94, 0.0, 0.0, 136.56, 0.0, 0.0]","[46.83, 123.7, 229.48, 155.25, 216.5, 170.85]",gig,0.0,0,170.85,395.37
25,"[1151.94, 882.81, 932.38, 995.52, 797.81, 823.98]","[369.26, 369.26, 369.26, 369.26, 369.26, 369.26]","[351.45, 394.3, 323.94, 340.74, 417.33, 359.69]","[591.77, 711.02, 950.2, 1235.72, 1246.94, 1341.97]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,631.68
26,"[837.28, 0.0, 1213.88, 830.39, 670.26, 1430.77]","[327.23, 327.23, 327.23, 327.23, 327.23, 327.23]","[185.36, 100.0, 320.08, 100.0, 265.13, 457.49]","[1720.78, 1293.55, 1860.12, 2263.28, 2341.18, 2987.23]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,292.67
27,"[883.04, 0.0, 850.27, 633.56, 450.09, 998.66]","[371.5, 371.5, 371.5, 371.5, 371.5, 371.5]","[212.69, 100.0, 227.24, 281.56, 100.0, 267.72]","[919.95, 448.45, 699.98, 680.48, 659.07, 1018.51]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,548.6
28,"[0.0, 707.42, 1297.46, 840.75, 523.89, 1633.0]","[315.61, 315.61, 315.61, 315.61, 315.61, 315.61]","[131.94, 185.53, 249.28, 339.8, 157.24, 529.71]","[406.99, 613.27, 1345.84, 1531.18, 1487.64, 2180.74]","[0.0, 0.0, 0.0, 378.3, 283.73, 189.15]",gig,1.0,0,189.15,527.58
29,"[563.72, 785.12, 648.5, 982.36, 861.76, 837.13]","[387.91, 387.91, 387.91, 387.91, 387.91, 387.91]","[304.5, 208.69, 285.71, 327.21, 263.55, 293.88]","[0.0, 188.52, 163.4, 319.84, 354.55, 319.78]","[24.75, 24.75, 345.36, 415.71, 316.76, 156.68]",part_time,0.0,0,156.68,568.22
30,"[654.85, 700.43, 786.82, 570.06, 768.32, 729.88]","[475.53, 475.53, 475.53, 475.53, 475.53, 475.53]","[169.16, 219.38, 204.95, 100.0, 105.63, 199.68]","[229.57, 235.09, 341.43, 335.96, 523.12, 539.6]","[0.0, 0.0, 0.0, 0.0, 114.57, 76.38]",gig,1.0,0,76.38,805.44
31,"[952.09, 0.0, 713.8, 1842.69, 0.0, 808.36]","[361.46, 361.46, 361.46, 452.18, 452.18, 452.18]","[169.68, 105.74, 199.65, 393.21, 181.53, 100.0]","[660.66, 193.46, 346.15, 1343.45, 678.12, 902.68]","[0.0, 0.0, 0.0, 126.48, 94.86, 63.23]",gig,1.0,0,63.23,1279.24
32,"[652.54, 536.21, 489.13, 0.0, 517.47, 600.6]","[400.86, 497.96, 497.96, 497.96, 497.96, 497.96]","[186.03, 100.0, 167.23, 193.54, 130.17, 185.32]","[459.1, 397.35, 221.29, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 81.96, 117.34, 129.05]",gig,0.3333,2,129.05,427.44
33,"[1103.42, 1076.92, 1100.88, 1097.99, 1038.34, 1137.96]","[313.53, 313.53, 313.53, 313.53, 313.53, 313.53]","[401.18, 460.84, 430.26, 557.35, 482.06, 372.74]","[883.62, 1186.17, 1543.26, 1770.37, 2013.12, 2448.0]","[0.0, 0.0, 0.0, 0.0, 67.23, 50.42]",fixed_term,1.0,0,50.42,1123.71
34,"[954.07, 1147.79, 1438.5, 920.32, 1118.78, 717.91]","[420.65, 420.65, 420.65, 420.65, 420.65, 469.05]","[395.17, 458.95, 444.49, 270.38, 100.0, 373.32]","[443.42, 711.61, 1284.97, 1514.26, 2112.39, 1946.52]","[0.0, 0.0, 0.0, 0.0, 165.64, 124.23]",gig,1.0,1,124.23,1618.9
35,"[1363.56, 1325.09, 1379.73, 1289.33, 1256.95, 1312.05]","[346.26, 346.26, 346.26, 346.26, 346.26, 398.4]","[577.34, 527.65, 616.26, 586.39, 484.93, 536.51]","[692.71, 1143.89, 1561.1, 1917.78, 2343.54, 2720.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1187.14
36,"[703.38, 575.96, 537.57, 691.21, 750.77, 690.79]","[517.92, 517.92, 517.92, 517.92, 517.92, 517.92]","[289.62, 153.55, 273.91, 223.2, 302.17, 195.54]","[1220.08, 1124.57, 870.31, 820.4, 720.9, 668.05]","[0.0, 0.0, 0.0, 120.74, 90.54, 60.36]",part_time,1.0,0,60.36,391.47
37,"[580.73, 0.0, 585.1, 0.0, 560.03, 605.37]","[374.18, 374.18, 374.18, 374.18, 374.18, 374.18]","[100.0, 100.0, 120.37, 100.0, 100.64, 100.71]","[908.57, 434.39, 524.94, 50.76, 50.89, 96.29]","[0.0, 0.0, 0.0, 340.3, 255.23, 170.15]",gig,0.5,2,170.15,555.96
38,"[1241.41, 1489.0, 1092.07, 1250.94, 877.97, 587.32]","[445.24, 445.24, 445.24, 445.24, 519.5, 519.5]","[700.0, 430.02, 343.0, 508.12, 428.77, 172.37]","[166.99, 780.73, 1084.56, 1382.14, 1311.84, 1117.06]","[0.0, 0.0, 0.0, 0.0, 270.69, 180.47]",freelance,1.0,0,180.47,1987.63
39,"[1056.53, 992.87, 1005.8, 841.54, 1054.66, 1014.27]","[289.28, 289.28, 289.28, 289.28, 289.28, 289.28]","[410.5, 503.59, 411.49, 432.31, 519.74, 406.91]","[608.78, 808.78, 1113.81, 1233.76, 1479.4, 1733.91]","[0.0, 0.0, 0.0, 0.0, 254.29, 190.72]",part_time,1.0,1,190.72,1684.35
40,"[2127.84, 729.92, 483.68, 1527.52, 545.02, 207.9]","[421.59, 421.59, 421.59, 421.59, 421.59, 421.59]","[501.75, 158.25, 235.27, 466.88, 298.2, 171.86]","[1223.99, 1374.07, 1200.89, 1839.94, 1482.15, 913.58]","[0.0, 0.0, 0.0, 549.04, 366.02, 183.02]",freelance,1.0,0,183.02,1034.21
41,"[1427.04, 602.49, 2011.11, 1427.31, 1571.75, 1544.56]","[491.92, 491.92, 491.92, 491.92, 576.85, 576.85]","[431.06, 383.55, 697.1, 700.0, 643.14, 700.0]","[1001.19, 728.21, 1550.3, 1785.69, 2137.45, 2342.5]","[0.0, 0.0, 0.0, 0.0, 250.63, 187.97]",freelance,1.0,1,187.97,1187.84
42,"[0.0, 843.51, 0.0, 1464.15, 1344.03, 1586.88]","[270.26, 270.26, 270.26, 270.26, 270.26, 270.26]","[126.18, 100.0, 100.0, 330.51, 290.44, 269.32]","[0.0, 473.25, 102.99, 966.37, 1749.7, 2797.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,791.52
43,"[1015.45, 810.41, 797.39, 636.15, 719.5, 716.51]","[488.1, 488.1, 488.1, 488.1, 488.1, 488.1]","[320.04, 312.99, 399.96, 270.14, 294.14, 207.2]","[700.67, 709.99, 619.32, 497.23, 422.63, 392.37]","[0.0, 0.0, 0.0, 47.45, 154.42, 102.95]",part_time,0.6667,0,102.95,843.16
44,"[0.0, 1185.24, 733.47, 1354.99, 1688.15, 0.0]","[342.29, 342.29, 342.29, 342.29, 342.29, 342.29]","[213.96, 369.87, 453.79, 240.6, 312.95, 100.0]","[8.51, 481.59, 418.98, 1191.08, 2223.99, 1763.34]","[0.0, 0.0, 0.0, 0.0, 55.08, 36.72]",gig,1.0,1,36.72,1167.69
45,"[859.52, 765.83, 1067.11, 850.36, 936.44, 515.62]","[295.04, 295.04, 295.04, 295.04, 295.04, 367.19]","[367.04, 237.93, 243.77, 320.96, 316.07, 225.24]","[436.26, 669.12, 1197.42, 1431.78, 1757.11, 1680.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,4661.3
46,"[1014.45, 411.03, 1164.1, 0.0, 1477.81, 493.24]","[476.82, 476.82, 476.82, 476.82, 476.82, 476.82]","[258.61, 176.91, 411.51, 100.0, 171.34, 233.35]","[576.61, 333.91, 609.68, 32.86, 862.51, 645.58]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,927.99
47,"[1018.65, 1240.22, 1149.63, 590.59, 905.7, 1370.03]","[459.18, 459.18, 459.18, 459.18, 459.18, 459.18]","[302.13, 392.08, 487.64, 506.61, 270.28, 399.11]","[589.51, 978.47, 1181.28, 806.08, 982.32, 1494.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,304.36
48,"[0.0, 2642.54, 1128.74, 0.0, 1372.86, 1176.45]","[490.81, 490.81, 490.81, 490.81, 490.81, 490.81]","[171.14, 570.71, 430.85, 290.92, 325.89, 404.62]","[441.26, 2022.28, 2229.36, 1447.63, 2003.79, 2240.32]","[0.0, 0.0, 0.0, 0.0, 177.96, 133.47]",freelance,1.0,0,133.47,733.73
49,"[764.87, 800.42, 797.43, 817.14, 743.5, 717.63]","[402.92, 402.92, 402.92, 402.92, 402.92, 402.92]","[284.94, 331.7, 302.67, 345.61, 318.3, 347.26]","[246.87, 312.67, 404.51, 473.12, 495.4, 462.85]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1665.84
50,"[416.74, 0.0, 673.54, 576.51, 0.0, 332.27]","[548.67, 548.67, 548.67, 548.67, 548.67, 548.67]","[105.0, 100.0, 196.72, 208.14, 124.07, 124.57]","[1503.23, 854.56, 782.71, 602.41, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 51.13, 124.79]",gig,0.6667,0,124.79,260.26
51,"[613.3, 938.74, 726.91, 390.73, 639.75, 693.54]","[516.33, 516.33, 516.33, 516.33, 516.33, 516.33]","[216.88, 271.31, 343.98, 299.74, 195.67, 214.35]","[94.39, 245.49, 112.09, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,585.12
52,"[902.88, 1196.1, 1191.47, 851.65, 968.12, 0.0]","[517.75, 517.75, 517.75, 517.75, 517.75, 517.75]","[240.84, 342.68, 100.0, 281.17, 256.94, 118.01]","[630.29, 965.96, 1539.68, 1592.41, 1785.84, 1120.6]","[0.0, 0.0, 0.0, 0.0, 88.44, 58.97]",gig,1.0,1,58.97,944.7
53,"[601.9, 598.47, 545.02, 516.51, 770.51, 1112.56]","[355.42, 355.42, 355.42, 355.42, 355.42, 355.42]","[107.35, 310.7, 127.17, 217.08, 300.97, 297.06]","[408.71, 341.06, 403.49, 347.5, 355.1, 708.66]","[0.0, 0.0, 0.0, 360.65, 254.14, 147.62]",gig,0.6667,0,147.62,831.99
54,"[996.82, 800.19, 910.07, 706.13, 760.48, 862.4]","[374.33, 374.33, 374.33, 374.33, 374.33, 374.33]","[362.28, 296.1, 249.87, 370.94, 377.27, 398.66]","[312.34, 442.1, 727.97, 688.83, 697.71, 787.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1112.14
55,"[0.0, 598.14, 361.91, 638.72, 0.0, 725.35]","[544.38, 544.38, 544.38, 544.38, 544.38, 636.12]","[100.0, 121.04, 100.0, 100.0, 100.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.0,1,0.0,606.38
56,"[711.77, 710.83, 911.48, 1141.6, 697.31, 0.0]","[489.51, 489.51, 489.51, 489.51, 489.51, 489.51]","[100.0, 100.0, 369.96, 247.57, 150.85, 252.27]","[852.63, 973.95, 1025.96, 1430.48, 1487.43, 745.65]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,915.96
57,"[1004.0, 2518.01, 1135.77, 1868.75, 1214.08, 1111.08]","[333.58, 333.58, 333.58, 333.58, 333.58, 333.58]","[700.0, 700.0, 700.0, 603.21, 583.9, 294.31]","[607.76, 2092.19, 2194.38, 3126.34, 3422.94, 3906.13]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2285.53
58,"[1236.59, 1202.45, 0.0, 1064.6, 0.0, 0.0]","[323.34, 323.34, 323.34, 323.34, 323.34, 323.34]","[223.84, 301.2, 100.0, 178.96, 100.0, 100.0]","[912.43, 1490.34, 1067.0, 1629.3, 1205.96, 782.62]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,367.29
59,"[820.58, 1116.27, 0.0, 815.43, 526.57, 880.83]","[463.35, 498.71, 498.71, 498.71, 498.71, 498.71]","[348.66, 222.14, 284.51, 284.43, 102.74, 198.38]","[324.79, 720.21, 0.0, 32.29, 0.0, 183.74]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,1827.8
60,"[1002.25, 911.1, 896.07, 1006.67, 1040.51, 997.99]","[397.45, 397.45, 397.45, 397.45, 397.45, 397.45]","[454.13, 345.73, 434.62, 476.05, 369.84, 423.47]","[514.18, 682.1, 746.1, 879.27, 1112.68, 1249.94]","[0.0, 0.0, 0.0, 119.41, 79.62, 39.81]",part_time,1.0,1,39.81,2082.48
61,"[264.61, 1193.93, 380.62, 897.11, 0.0, 1567.43]","[356.44, 356.44, 356.44, 356.44, 356.44, 356.44]","[100.0, 385.07, 211.82, 322.92, 169.89, 302.85]","[0.0, 452.42, 264.78, 482.53, 0.0, 869.29]","[24.12, 24.12, 24.12, 24.12, 94.83, 77.7]",freelance,0.6667,1,77.7,1449.24
62,"[684.07, 874.88, 743.78, 765.72, 826.02, 830.18]","[318.42, 355.02, 355.02, 355.02, 355.02, 355.02]","[277.51, 300.16, 325.0, 227.78, 355.52, 324.14]","[798.41, 1018.11, 1081.87, 1264.79, 1380.27, 1478.03]","[0.0, 0.0, 0.0, 0.0, 213.04, 159.78]",part_time,1.0,0,159.78,1770.68
63,"[824.61, 1384.89, 0.0, 2883.5, 1237.37, 0.0]","[532.75, 532.75, 532.75, 532.75, 532.75, 532.75]","[366.05, 284.37, 365.5, 635.22, 475.08, 168.94]","[425.51, 993.28, 95.03, 1810.56, 2040.1, 1338.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,471.74
64,"[420.86, 1663.75, 942.95, 653.37, 1111.0, 1036.66]","[352.04, 352.04, 352.04, 352.04, 352.04, 352.04]","[347.62, 537.74, 642.32, 339.86, 405.35, 416.29]","[0.0, 773.97, 722.56, 684.03, 1037.64, 1305.97]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.8333,0,0.0,649.93
65,"[628.86, 721.1, 679.3, 660.73, 633.25, 652.39]","[542.23, 542.23, 618.35, 618.35, 618.35, 618.35]","[222.18, 237.68, 266.79, 188.55, 157.98, 222.49]","[476.62, 417.81, 211.97, 65.8, 0.0, 0.0]","[0.0, 0.0, 0.0, 37.3, 104.11, 155.88]",part_time,0.3333,2,155.88,1021.52
66,"[0.0, 1077.0, 856.54, 1789.37, 1015.67, 1522.51]","[496.48, 496.48, 496.48, 496.48, 496.48, 496.48]","[160.54, 100.0, 100.0, 450.83, 271.93, 251.57]","[214.83, 695.35, 955.41, 1797.47, 2044.73, 2777.59]","[0.0, 0.0, 0.0, 0.0, 166.39, 124.79]",gig,1.0,0,124.79,2036.02
67,"[971.44, 1036.32, 898.65, 943.16, 897.91, 1091.71]","[398.97, 398.97, 398.97, 464.39, 464.39, 464.39]","[467.08, 366.99, 339.26, 453.09, 330.2, 397.58]","[244.43, 514.79, 675.21, 700.89, 804.21, 1033.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1462.73
68,"[1010.73, 346.31, 789.58, 254.82, 966.7, 1300.85]","[296.33, 296.33, 296.33, 296.33, 296.33, 296.33]","[312.14, 305.5, 257.0, 257.86, 370.52, 318.98]","[845.2, 589.68, 825.93, 452.07, 677.43, 1228.11]","[0.0, 0.0, 223.47, 148.99, 315.94, 181.1]",freelance,0.6667,0,181.1,2603.46
69,"[1074.23, 0.0, 1338.62, 1107.61, 894.37, 1121.34]","[491.8, 491.8, 574.71, 574.71, 574.71, 574.71]","[267.83, 269.86, 501.72, 366.17, 133.51, 344.38]","[2118.79, 1357.13, 1619.32, 1786.05, 1972.2, 2155.68]","[0.0, 0.0, 0.0, 0.0, 56.32, 37.55]",gig,1.0,0,37.55,854.11
70,"[1846.08, 2421.32, 1857.52, 1146.42, 923.12, 1895.01]","[322.14, 322.14, 322.14, 322.14, 322.14, 322.14]","[499.51, 576.95, 268.39, 367.28, 653.97, 579.82]","[1214.43, 2736.66, 4003.65, 4460.65, 4388.68, 5339.29]","[0.0, 0.0, 0.0, 56.94, 108.35, 65.91]",gig,1.0,0,65.91,312.75
71,"[1266.72, 1265.47, 1224.91, 2605.57, 0.0, 882.46]","[467.42, 467.42, 467.42, 467.42, 467.42, 467.42]","[213.04, 231.96, 220.77, 593.33, 106.73, 245.9]","[691.86, 1257.95, 1794.67, 3339.49, 2765.34, 2934.48]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,811.92
72,"[1293.16, 0.0, 2306.04, 765.19, 1445.5, 1615.82]","[254.67, 254.67, 254.67, 254.67, 254.67, 254.67]","[425.87, 184.03, 592.05, 488.97, 456.2, 444.89]","[622.69, 183.99, 1643.31, 1664.86, 2357.94, 3232.65]","[0.0, 0.0, 0.0, 166.2, 124.65, 83.11]",freelance,1.0,0,83.11,356.94
73,"[1040.13, 994.11, 910.72, 726.99, 776.11, 1032.07]","[360.02, 360.02, 360.02, 360.02, 360.02, 360.02]","[424.58, 276.87, 248.39, 207.97, 223.29, 382.32]","[657.68, 1014.9, 1317.21, 1476.21, 1669.01, 1914.52]","[0.0, 0.0, 0.0, 0.0, 176.88, 132.66]",gig,1.0,0,132.66,508.38
74,"[1086.1, 736.39, 1160.4, 863.69, 869.45, 902.35]","[522.98, 522.98, 522.98, 522.98, 522.98, 522.98]","[290.0, 318.1, 352.62, 363.9, 252.95, 391.89]","[528.2, 423.51, 708.31, 685.12, 778.64, 766.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2595.53
75,"[982.88, 978.94, 977.82, 1031.1, 1022.9, 966.3]","[344.66, 344.66, 344.66, 344.66, 344.66, 344.66]","[442.34, 409.61, 375.5, 369.77, 304.34, 384.81]","[368.31, 592.98, 850.64, 1167.31, 1541.21, 1703.98]","[0.0, 0.0, 0.0, 0.0, 222.16, 148.12]",fixed_term,1.0,1,148.12,1129.36
